mp_material_id,mp_formula,spacegroup,spacegroup_number,number of atoms,Band Gap,a,b,c,alpha,beta,gamma,Z,electronegativity,Topological Label,label,cif
mp-5588,BaSiF6,R-3m,166,24,7.4159,7.196892947392347,7.196892947392347,6.98683576390255,90.0,90.0,119.99999999999999,15.5,3.3337499999999998,Trivial,0,cifs/mp-5588.cif
mp-1215204,ZrTi2O,Cmmm,65,8,0.0,4.65880766,8.40783814,3.02525044,90.0,90.0,90.0,23.0,1.9625000000000001,Topological,1,cifs/mp-1215204.cif
mp-554519,Gd4Ti(SeO)4,C2/m,12,26,0.3285,15.96917,3.777316,9.77818429349028,90.0,117.92389818113719,90.0,34.30769230769231,2.3307692307692305,TI,1,cifs/mp-554519.cif
mp-574021,Ce2ZnNi2,Immm,71,10,0.0,4.380193787849831,5.431468889343634,7.872249582908328,90.0,90.0,90.0,40.4,1.542,TI,1,cifs/mp-574021.cif
mp-766713,ZnFe2As2(HO5)2,P2_1/c,14,34,1.6353,6.752001,7.811269,9.9544330449774,90.0,131.31954423275468,90.0,13.529411764705882,2.851176470588235,TI,1,cifs/mp-766713.cif
mp-1189829,UGe2Ir,Immm,71,32,0.0,4.341077999999999,8.796164,16.035818,90.0,90.0,90.0,58.25,1.9,Topological,1,cifs/mp-1189829.cif
mp-1103634,MnNiAs,Pnma,62,12,0.0,3.7785589999999996,6.166584,6.986589999999999,90.0,90.0,90.0,28.666666666666668,1.88,Topological,1,cifs/mp-1103634.cif
mp-1102254,Cs2GeSe3,C2/m,12,24,1.655199999999999,14.437821026829784,7.5057322,10.473460032401983,90.0,124.58698040899615,90.0,40.666666666666664,1.873333333333333,Trivial,0,cifs/mp-1102254.cif
mp-645695,La3LuSe6,Pnnm,58,40,0.484499999999999,4.18185897,14.74886367,17.73586391,90.0,90.0,90.0,44.6,1.9869999999999997,Trivial,0,cifs/mp-645695.cif
mp-542794,Fe7S8,C2/c,15,60,0.0,11.234392,6.677869999999998,11.52931416359989,90.0,115.66226125854071,90.0,20.666666666666668,2.230000000000001,TI,1,cifs/mp-542794.cif
mp-3416,Na3AlF6,P2_1/c,14,20,6.7197,5.338803684344034,5.54932288,9.33139488132329,90.0,124.627637999726,90.0,10.0,2.8279999999999994,Trivial,0,cifs/mp-3416.cif
mp-2236112,BaNd(CoO3)2,Pmmm,47,10,0.0,3.8084979999999997,3.964184,7.928106,90.0,90.0,90.0,21.8,2.643,TI,1,cifs/mp-2236112.cif
mp-30771,Lu6Ni2Sn,Immm,71,36,0.0,9.127246,9.41139,9.946324,90.0,90.0,90.0,59.111111111111114,1.488888888888889,TI,1,cifs/mp-30771.cif
mp-24150,LiNd2HO3,Immm,71,14,1.8718999999999992,3.504726,3.71637,12.706312,90.0,90.0,90.0,21.142857142857142,2.254285714285715,TI,1,cifs/mp-24150.cif
mp-872,BaSn,Cmcm,63,8,0.0,5.366131417712908,12.725815480262986,4.71513922,90.0,90.0,90.0,53.0,1.425,TI,1,cifs/mp-872.cif
mp-542434,Sr2YCoCu2O7,Ima2,46,52,0.0,5.426582,5.48892,23.15487,90.0,90.0,90.0,19.692307692307693,2.529230769230769,Trivial,0,cifs/mp-542434.cif
mp-27322,Nb2Te3O11,P2_12_12,18,32,2.5672,4.04108615,7.81850259,15.8039399,90.0,90.0,90.0,20.375,2.95875,Trivial,0,cifs/mp-27322.cif
mp-6944,LiTiO2,Fd-3m,227,64,0.0,8.298037338847664,8.298037338847664,8.298037338847664,90.0,90.0,90.0,10.25,2.35,Topological,1,cifs/mp-6944.cif
mp-1102810,Na2TiH4O5,Immm,71,24,0.0,3.052464,4.15769,22.162368,90.0,90.0,90.0,7.333333333333333,2.4499999999999997,TI,1,cifs/mp-1102810.cif
mp-1079221,Th(SiPt)2,P4/nmm,129,10,0.0,4.27602772,4.27602772,9.80455761,90.0,90.0,90.0,54.8,1.932,TI,1,cifs/mp-1079221.cif
mp-707441,SnH12Pt(N2Cl3)2,Cmce,64,96,1.91,11.218136,12.073348,10.609931,90.0,90.0,90.0,11.25,2.5733333333333333,Trivial,0,cifs/mp-707441.cif
mp-1193446,Mn2SnSe4,Pnma,62,28,0.0,6.573728,7.929326,13.55545,90.0,90.0,90.0,33.714285714285715,2.1799999999999993,TI,1,cifs/mp-1193446.cif
mp-1203386,K2H3IrNCl5,Pnma,62,48,2.1428,7.041246,10.151839,13.802734,90.0,90.0,90.0,17.5,2.44,Trivial,0,cifs/mp-1203386.cif
mp-27827,Rb2TiCl6,Fm-3m,225,36,2.1471,9.992876674236278,9.992876674236278,9.992876674236278,90.0,90.0,90.0,22.0,2.4599999999999995,Trivial,0,cifs/mp-27827.cif
mp-10783,RbHoSe2,R-3m,166,12,1.958699999999999,4.201311853103307,4.201311853103307,23.805510614365897,90.0,90.0,119.99999999999999,43.0,1.7875000000000003,Trivial,0,cifs/mp-10783.cif
mp-29616,CsCrCl3,C2/m,12,20,0.153299999999999,12.648613135653678,7.255281159513714,6.259593660532374,90.0,91.72053847101724,90.0,26.0,2.3859999999999992,Trivial,0,cifs/mp-29616.cif
mp-1191713,Hf3(VGa3)2,Pmmn,59,22,0.0,5.38014,7.796316,8.834057,90.0,90.0,90.0,40.72727272727273,1.6381818181818182,Topological,1,cifs/mp-1191713.cif
mp-20054,TbGe2Pt,Immm,71,32,0.0,4.347848423882628,8.702309210551235,16.346544228421948,90.0,90.0,90.0,51.75,1.8499999999999996,TI,1,cifs/mp-20054.cif
mp-22755,TbGeIr,Pnma,62,12,0.0,4.30766942,6.9025564600000004,7.56813304,90.0,90.0,90.0,58.0,1.7699999999999998,Trivial,0,cifs/mp-22755.cif
mp-30027,RbCrCl3,C2/c,15,40,0.5095000000000001,12.24900822890606,7.01203558,12.749919151317268,90.0,94.5136624723308,90.0,22.4,2.3920000000000003,Trivial,0,cifs/mp-30027.cif
mp-561000,Cs4KLiFe2F12,R-3m,166,60,0.0,6.325320285784677,6.325320285784677,30.7395859114069,90.0,90.0,120.00000000000001,20.1,2.8189999999999995,TI,1,cifs/mp-561000.cif
mp-1070498,Rb2Te2Pt,Immm,71,10,0.9276,4.02150548,8.20428212,10.75223364,90.0,90.0,90.0,51.2,1.6239999999999999,Trivial,0,cifs/mp-1070498.cif
mp-758573,H16Ru3C6(Cl3O7)2,P-1,2,45,0.4809,6.647078,7.400651429596451,15.195929872679562,91.91368652203623,98.7598680176047,116.14643865639223,8.844444444444445,2.760444444444444,Trivial,0,cifs/mp-758573.cif
mp-7070,Mn3PtN,Pm-3m,221,5,0.0,3.97888141,3.97888141,3.97888141,90.0,90.0,90.0,32.0,1.9939999999999998,Topological,1,cifs/mp-7070.cif
mp-5725,CuAg3S2,I4_1/amd,141,48,0.0,8.745684,8.745684,11.908758,90.0,90.0,90.0,33.666666666666664,2.1416666666666666,Trivial,0,cifs/mp-5725.cif
mp-1199360,SnH7C3NO5F,P-1,2,36,3.0788,6.208207,7.9131486242730205,8.183904739030199,101.73297356455616,94.35070055202772,103.15940159934937,7.277777777777778,2.7350000000000003,Trivial,0,cifs/mp-1199360.cif
mp-1193021,Cs3SnTe3,C2/c,15,56,1.0929,17.765504982886714,14.63154932,10.45525994161257,90.0,96.72730448636311,90.0,53.0,1.5185714285714285,Trivial,0,cifs/mp-1193021.cif
mp-1183740,CrCo2Ge,Fm-3m,225,16,0.0,5.741466,5.741466,5.741466,90.0,90.0,90.0,27.5,1.8575,TI,1,cifs/mp-1183740.cif
mp-7535,Li5AlO4,Pmmn,59,20,4.795,4.5736041499999995,6.24659526,6.36120716,90.0,90.0,90.0,6.0,2.027,Trivial,0,cifs/mp-7535.cif
mp-643394,NaInH8(NF3)2,Fm-3m,225,72,5.0081,8.767392,8.767392,8.767392,90.0,90.0,90.0,7.555555555555555,2.792777777777778,Trivial,0,cifs/mp-643394.cif
mp-1192904,Ba(GdS2)2,Pnma,62,28,0.6887000000000001,4.09672914,12.36121926,14.67673017,90.0,90.0,90.0,35.42857142857143,1.9442857142857142,Topological,1,cifs/mp-1192904.cif
mp-1806,RbO3,P2_1/c,14,16,0.8986000000000001,6.656225,6.176114,9.017873348366399,90.0,123.88005580457313,90.0,15.25,2.785,TI,1,cifs/mp-1806.cif
mp-736330,FeGe4H24C8(S5N)2,I-4,82,98,0.3155,9.581436,9.581436,14.624644,90.0,90.0,90.0,8.16326530612245,2.3459183673469384,Trivial,0,cifs/mp-736330.cif
mp-1103389,Sr3Ta2ZnO9,P-3m1,164,15,3.4116,5.725311448695258,5.725311448695258,7.074139,90.0,90.0,119.99999999999999,24.133333333333333,2.564,Trivial,0,cifs/mp-1103389.cif
mp-556647,Ba5Re3ClO15,P6_3cm,185,48,2.5265,11.124613856544617,11.124613856544617,7.937733,90.0,90.0,119.99999999999999,26.75,2.7045833333333333,Trivial,0,cifs/mp-556647.cif
mp-541332,Sr2LaGaCu2O7,Ima2,46,52,0.0,5.49388,5.62793,23.320736,90.0,90.0,90.0,21.384615384615383,2.5146153846153845,Trivial,0,cifs/mp-541332.cif
mp-9497,Pr2C(NO)2,P-3m1,164,7,3.716999999999999,3.9628999685384443,3.9628999685384443,8.408912,90.0,90.0,119.99999999999999,22.0,2.5385714285714287,TI,1,cifs/mp-9497.cif
mp-1238580,BaMn2O8,Fddd,70,88,0.0,5.601561999999998,14.805482,15.957,90.0,90.0,90.0,15.454545454545455,2.864545454545455,Trivial,0,cifs/mp-1238580.cif
mp-9978,ErSe2,P4/nmm,129,6,0.0,4.0334008,4.0334008,8.22222359,90.0,90.0,90.0,45.333333333333336,2.1133333333333333,TI,1,cifs/mp-9978.cif
mp-1193105,Ba4In2Te2Se5,P4/mbm,127,26,1.843299999999999,8.762231,8.762231,11.492471,90.0,90.0,90.0,45.84615384615385,1.8515384615384614,Trivial,0,cifs/mp-1193105.cif
mp-774651,LiZnAsH2O5,Pna2_1,33,40,3.292399999999999,5.215513,8.465957,11.086212,90.0,90.0,90.0,10.8,2.641,Trivial,0,cifs/mp-774651.cif
mp-1101898,Li4Ce3Ge4,Immm,71,22,0.0,4.48546,6.8066379999999995,14.55775,90.0,90.0,90.0,28.545454545454547,1.3927272727272721,TI,1,cifs/mp-1101898.cif
mp-5704,Tl3AsS4,Pnma,62,32,1.769299999999999,9.06200029,9.22778934,10.95771963,90.0,90.0,90.0,42.5,2.17,Trivial,0,cifs/mp-5704.cif
mp-568403,Cs2SnAs2Se9,P2_1,4,28,0.7742000000000001,7.429093,18.197094,7.999524885540703,90.0,115.21472390654888,90.0,38.0,2.2035714285714283,Trivial,0,cifs/mp-568403.cif
mp-615314,ScCoC2,P4/nmm,129,8,0.0,3.3428111550006374,3.3428111550006374,7.181481190002722,90.0,90.0,90.0,15.0,2.085,Topological,1,cifs/mp-615314.cif
mp-11225,TbAl,Pbcm,57,16,0.0,5.62146619,5.831301660021378,11.441059150053364,90.0,90.0,90.0,39.0,1.355,TI,1,cifs/mp-11225.cif
mp-14455,Cu4Ag(AsO4)3,C2/c,15,80,0.0,12.265904,12.56104,7.588879649528512,90.0,118.78266109232048,90.0,17.9,2.8675000000000006,Trivial,0,cifs/mp-14455.cif
mp-1200888,Ca2VP3H4O13,C2/c,15,92,2.076,7.60089,15.842588,9.291177426020074,90.0,113.76324643191096,90.0,9.391304347826088,2.7704347826086964,Trivial,0,cifs/mp-1200888.cif
mp-18247,Sr3ScRhO6,R-3c,167,66,2.258099999999999,9.779163280115378,9.779163280115378,11.159094605664835,90.0,90.0,119.99999999999999,20.727272727272727,2.466363636363636,Trivial,0,cifs/mp-18247.cif
mp-1202840,SrSn2H10Br6O5,C2/c,15,96,2.9101,15.575118,12.816046,9.417624127501853,90.0,112.83181267927064,90.0,16.583333333333332,2.5762500000000004,Trivial,0,cifs/mp-1202840.cif
mp-1189973,TmFe4(CuO4)3,Im-3,204,40,0.0,7.448026000000001,7.448026000000001,7.448026000000001,90.0,90.0,90.0,17.8,2.7775,TI,1,cifs/mp-1189973.cif
mp-735586,KFe2H(SeO3)4,P2,3,40,2.3115,10.210992,5.37103,10.785693460781694,90.0,96.77445036513639,90.0,15.2,2.908,Trivial,0,cifs/mp-735586.cif
mp-4564,Ba4Nb14O23,Cmmm,65,82,0.0,12.562582500000499,21.002688490001976,4.185680290000249,90.0,90.0,90.0,23.951219512195124,2.562926829268293,TI,1,cifs/mp-4564.cif
mp-1102064,MgAl2,I4_1/amd,141,24,0.0,4.115782,4.115782,26.136634,90.0,90.0,90.0,12.666666666666666,1.51,TI,1,cifs/mp-1102064.cif
mp-556649,Li4Ga3Si3BrO12,P-43n,218,46,4.1359,8.55439049,8.55439049,8.55439049,90.0,90.0,90.0,12.08695652173913,2.5778260869565215,Trivial,0,cifs/mp-556649.cif
mp-616378,CsSnI3,P4/mbm,127,10,0.5537000000000001,8.66038717,8.66038717,6.36120441,90.0,90.0,90.0,52.8,2.146,Topological,1,cifs/mp-616378.cif
mp-620652,NaSr2AlP3,C2/m,12,56,0.3122,13.500836,9.092624,11.571856621404926,90.0,106.80883658394862,90.0,20.714285714285715,1.5728571428571427,TI,1,cifs/mp-620652.cif
mp-1188450,B2Mo2Os,Pnnm,58,20,0.0,3.07706,7.605613,9.649725,90.0,90.0,90.0,34.0,2.1200000000000006,Trivial,0,cifs/mp-1188450.cif
mp-10311,ZrVGe,I4/mmm,139,12,0.0,3.735016491106645,3.735016491106645,14.527892980761962,90.0,90.0,90.0,31.666666666666668,1.6566666666666663,Topological,1,cifs/mp-10311.cif
mp-720197,K4GeH4N2O3,P2_1/c,14,56,2.687999999999999,11.112964,6.5355170000000005,12.442773604565222,90.0,106.28080909353045,90.0,10.714285714285714,2.177857142857143,Trivial,0,cifs/mp-720197.cif
mp-14333,TaAlO4,C2/m,12,24,4.0663,12.13523380136502,3.77891429,6.461651253684249,90.0,107.71289666459813,90.0,19.666666666666668,2.811666666666666,Trivial,0,cifs/mp-14333.cif
mp-20672,Hf3P2,Pnma,62,20,0.0,3.577035920000009,9.807073774476947,10.155475814571343,90.0,90.0,90.0,49.2,1.6560000000000001,TI,1,cifs/mp-20672.cif
mp-1103379,Cs2SnSe3,C2/m,12,24,1.723599999999999,14.871671012469621,7.58163038,10.680443861374373,90.0,124.61839963121523,90.0,43.666666666666664,1.865,Trivial,0,cifs/mp-1103379.cif
mp-29988,CsPd2Cl5,Pnma,62,32,1.3036,5.38607923,10.60409862,15.91593172,90.0,90.0,90.0,29.0,2.6237500000000002,Trivial,0,cifs/mp-29988.cif
mp-19156,BaMnO3,P6_3/mmc,194,10,0.0,5.725704961968223,5.725704961968223,4.8827336500000005,90.0,90.0,120.00000000000001,21.0,2.5520000000000005,Trivial,0,cifs/mp-19156.cif
mp-567498,Rb2NaTmCl6,Fm-3m,225,40,5.0572,10.720298,10.720298,10.720298,90.0,90.0,90.0,25.6,2.278,Trivial,0,cifs/mp-567498.cif
mp-1190293,UCrC2,Pnma,62,16,0.0,3.138405,5.472263,10.715896,90.0,90.0,90.0,32.0,2.035,Topological,1,cifs/mp-1190293.cif
mp-1101946,TbAsPd,Pnma,62,12,0.0,4.13426336,7.08676292,7.91610306,90.0,90.0,90.0,48.0,1.8266666666666664,Topological,1,cifs/mp-1101946.cif
mp-27804,Rb3Cu2Cl7,Ccce,68,48,0.1654,7.15440192,24.96391818,7.16394626,90.0,90.0,90.0,24.0,2.3649999999999998,Trivial,0,cifs/mp-27804.cif
mp-23928,RbMnH4Cl3O2,P-1,2,22,2.375,6.6351890000000004,7.315917960786124,8.986964635269798,91.26314093544347,107.60419699305909,112.10082123210559,12.090909090909092,2.502727272727272,TI,1,cifs/mp-23928.cif
mp-7644,LuAsO4,I4_1/amd,141,24,3.557299999999999,6.910741938055368,6.910741938055368,6.218995303362664,90.0,90.0,90.0,22.666666666666668,2.8683333333333336,Trivial,0,cifs/mp-7644.cif
mp-1204112,SnH4S6(NCl)6,P2_1/c,14,46,2.1793,7.36416,13.290174,11.930420558623489,90.0,122.12504119311807,90.0,12.782608695652174,2.758260869565217,Trivial,0,cifs/mp-1204112.cif
mp-18622,Hf7P4,C2/m,12,44,0.0,15.63450309884955,3.51971113,14.656326736873655,90.0,104.47366250776162,90.0,51.27272727272727,1.6236363636363635,TI,1,cifs/mp-18622.cif
mp-1104628,Fe3O4,Pmma,51,14,0.0,3.297483,5.899151,12.184029,90.0,90.0,90.0,15.714285714285714,2.75,TI,1,cifs/mp-1104628.cif
mp-1198270,MoH12C2(N3O2)2,P2_1/m,11,50,4.4599,6.635325,7.081003,10.812428726797785,90.0,97.35728443385501,90.0,5.6,2.6264,Trivial,0,cifs/mp-1198270.cif
mp-10671,Sr3(AlGe)2,Immm,71,14,0.0,4.231717679289389,4.865647307614944,19.252512921241376,90.0,90.0,90.0,29.142857142857142,1.4414285714285708,Topological,1,cifs/mp-10671.cif
mp-1078650,LiLuSn2,Cmcm,63,16,0.0,4.29452,19.25681,4.462692,90.0,90.0,90.0,43.5,1.5425,TI,1,cifs/mp-1078650.cif
mp-1070789,CrAu4,I4/m,87,10,0.0,6.486409390251635,6.486409390251635,4.07631688,90.0,90.0,90.0,68.0,2.364,TI,1,cifs/mp-1070789.cif
mp-568514,BPBr2NCl3,Cmce,64,64,2.9234,12.563226,13.73014,10.491923,90.0,90.0,90.0,18.5,2.83375,Trivial,0,cifs/mp-568514.cif
mp-1102342,HfCrSi,Pnma,62,12,0.0,3.457239,6.730069,7.855713,90.0,90.0,90.0,36.666666666666664,1.6199999999999999,TI,1,cifs/mp-1102342.cif
mp-698301,ZnH6C2(SO3)2,Cc,9,68,3.7506999999999993,8.423888,11.078918,9.123934695020345,90.0,116.04940928430412,90.0,7.529411764705882,2.6911764705882355,Trivial,0,cifs/mp-698301.cif
mp-1080443,YCu,Pnma,62,8,0.0,4.48852607,5.32645049,7.17681084,90.0,90.0,90.0,34.0,1.56,TI,1,cifs/mp-1080443.cif
mp-1078961,LiTbGe,P-62m,189,9,0.0,7.074829898997866,7.074829898997866,4.24219364,90.0,90.0,119.99999999999999,33.333333333333336,1.3633333333333333,TI,1,cifs/mp-1078961.cif
mp-542943,CdHgC4(SeN)4,I-4,82,28,2.013,11.846274,11.846274,4.86143,90.0,90.0,90.0,22.571428571428573,2.589285714285715,Trivial,0,cifs/mp-542943.cif
mp-8622,Rb2PtSe2,Immm,71,10,1.0034,3.7958763498015653,7.619263505433866,10.20088095925044,90.0,90.0,90.0,44.0,1.8039999999999998,Trivial,0,cifs/mp-8622.cif
mp-28536,BaSe2O5,P2_1/c,14,32,3.3889,4.5802497303444305,11.75860894,9.800534849718618,90.0,92.3546438340392,90.0,20.5,2.8987499999999997,Trivial,0,cifs/mp-28536.cif
mp-1194182,Hf4Si7Ni4,I4/mmm,139,60,0.0,12.859954,12.859954,5.107564,90.0,90.0,90.0,33.2,1.7426666666666668,TI,1,cifs/mp-1194182.cif
mp-977388,HoMgSn,I4/mmm,139,12,0.0,4.36737993,4.36737993,15.790736520000063,90.0,90.0,90.0,43.0,1.5000000000000002,TI,1,cifs/mp-977388.cif
mp-510007,KPuP2S7,P2_1/c,14,44,0.0066,9.077996,12.446927,9.789829071243481,90.0,90.13963104470552,90.0,23.181818181818183,2.230909090909091,TI,1,cifs/mp-510007.cif
mp-1202942,Mn3P3PbO12,Imma,74,76,0.8563000000000001,6.738548,10.460714,14.096164,90.0,90.0,90.0,15.68421052631579,2.885789473684211,TI,1,cifs/mp-1202942.cif
mp-29040,Li3Zr4F19,P-1,2,52,5.638199999999999,5.398350412394475,10.77417416152696,12.678886821145468,107.20222906101233,92.4354321813612,103.03013476920725,13.076923076923077,3.2261538461538453,Trivial,0,cifs/mp-29040.cif
mp-1087540,CdCu2SiTe4,I-42m,121,16,0.299999999999999,6.168852,6.168852,12.040756,90.0,90.0,90.0,41.0,1.97375,Trivial,0,cifs/mp-1087540.cif
mp-8678,NaAlPO4F,C2/c,15,32,5.4354,6.508932,8.3128,6.994126905516085,90.0,115.69884839522365,90.0,10.0,2.80875,Trivial,0,cifs/mp-8678.cif
mp-1095452,U3Fe2Ge7,Cmmm,65,24,0.0,4.168062,24.699918,4.223559,90.0,90.0,90.0,46.0,1.8224999999999998,Topological,1,cifs/mp-1095452.cif
mp-9577,Ca3(AlSi)2,Immm,71,14,0.0,4.086978,4.532108,18.549738,90.0,90.0,90.0,16.285714285714285,1.431428571428571,Topological,1,cifs/mp-9577.cif
mp-18568,Na2Ge2S5,Cmcm,63,72,2.514199999999999,12.843837530000036,12.952026480001214,10.577449690000941,90.0,90.0,90.0,18.444444444444443,2.086666666666667,Trivial,0,cifs/mp-18568.cif
mp-23105,Sr3Fe2Br2O5,I4/mmm,139,24,0.9887999999999992,4.010248118932916,4.010248118932916,26.722333412152615,90.0,90.0,90.0,23.0,2.4691666666666667,TI,1,cifs/mp-23105.cif
mp-29432,NaScCl4,Pbcn,60,24,3.8115,6.20482254,6.3750921,15.50500136,90.0,90.0,90.0,16.666666666666668,2.4883333333333333,Trivial,0,cifs/mp-29432.cif
mp-1025022,HoInPt4,F-43m,216,24,0.0,7.646096,7.646096,7.646096,90.0,90.0,90.0,71.33333333333333,2.0216666666666665,Trivial,0,cifs/mp-1025022.cif
mp-1202201,Er(FeGe)6,Immm,71,78,0.0,5.104817,8.112004,26.486522000000022,90.0,90.0,90.0,32.0,1.867692307692307,Trivial,0,cifs/mp-1202201.cif
mp-622197,Cs2PtS6(O3F)6,P321,150,33,2.1952,9.366966422286888,9.366966422286888,7.916884,90.0,90.0,119.99999999999999,14.606060606060606,3.186060606060606,Trivial,0,cifs/mp-622197.cif
mp-1080775,PrInNi2,Pmma,51,8,0.0,4.06170135,5.20937925,7.14414335,90.0,90.0,90.0,41.0,1.6825,TI,1,cifs/mp-1080775.cif
mp-567798,Hg4AsI5,Cmce,64,80,1.326899999999999,12.389464,12.510216,20.550561,90.0,90.0,90.0,61.8,2.348,Trivial,0,cifs/mp-567798.cif
mp-30523,Ta3As,C2/c,15,64,0.0,14.755955058891457,5.10614453,14.582734345309506,90.0,90.35185513815745,90.0,63.0,1.67,TI,1,cifs/mp-30523.cif
mp-1080723,HfCuGeAs,P4/nmm,129,8,0.0,3.732924,3.732924,9.494744,90.0,90.0,90.0,41.5,1.8475,TI,1,cifs/mp-1080723.cif
mp-1202028,MgH12C4(S2O3)2,C2/c,15,108,1.8952,17.50065,5.91266,13.464450966172553,90.0,103.76273539060867,90.0,5.925925925925926,2.550740740740741,Trivial,0,cifs/mp-1202028.cif
mp-554683,Na3Fe2Mo5O16,P-3m1,164,52,0.0,5.751613137671332,5.751613137671332,21.945735,90.0,90.0,119.99999999999999,16.26923076923077,2.780384615384615,TI,1,cifs/mp-554683.cif
mp-3264,Th(NiGe)2,I4/mmm,139,10,0.0,4.1625158996898275,4.1625158996898275,9.660110547202367,90.0,90.0,90.0,42.0,1.828,TI,1,cifs/mp-3264.cif
mp-4300,Yb2Si2O7,C2/m,12,22,0.0,6.741305898514518,8.810266620808845,4.715857303723935,90.0,102.130142793442,90.0,20.363636363636363,2.734545454545454,Topological,1,cifs/mp-4300.cif
mp-15722,Fe2B4Mo,Immm,71,14,0.0,2.987116,3.098513999999998,12.596866,90.0,90.0,90.0,16.285714285714285,1.9971428571428569,Topological,1,cifs/mp-15722.cif
mp-18820,Sr3Fe2O7,I4/mmm,139,24,0.0,3.8248342728488787,3.8248342728488787,20.184031047501765,90.0,90.0,90.0,18.5,2.549166666666667,Topological,1,cifs/mp-18820.cif
mp-1199971,Rb2PH4Se3O2,Pnnm,58,48,1.3946,7.702627,9.969759,12.683113,90.0,90.0,90.0,17.583333333333332,2.263333333333333,Trivial,0,cifs/mp-1199971.cif
mp-1095465,YGeRh,Pnma,62,12,0.0,4.2939309,6.92236246,7.56254784,90.0,90.0,90.0,38.666666666666664,1.8366666666666667,Topological,1,cifs/mp-1095465.cif
mp-3618,Sc2FeSi2,C2/m,12,20,0.0,9.845972467287359,3.978812250199602,9.395793172687078,90.0,118.74641091765989,90.0,19.2,1.67,TI,1,cifs/mp-3618.cif
mp-1200873,NaP2H5CO6,P2_1/c,14,60,5.6578,8.405418799365384,8.219791,12.243413423063888,90.0,125.98013457084743,90.0,6.666666666666667,2.6333333333333333,Trivial,0,cifs/mp-1200873.cif
mp-1204293,BH10C3NF4,P2_1/m,11,38,7.2814,5.742411745864363,8.895823,7.684383179306781,90.0,104.45780340203542,90.0,4.0,2.665789473684211,Trivial,0,cifs/mp-1204293.cif
mp-9439,YbCuSb,P6_3/mmc,194,6,0.0,4.276364046582908,4.276364046582908,7.922858446886125,90.0,90.0,119.99999999999999,50.0,1.6833333333333336,TI,1,cifs/mp-9439.cif
mp-1204427,Cu2Bi8Pb6S19,C2/m,12,70,0.348799999999999,27.424164,4.21978,20.74335478333825,90.0,130.81195305905095,90.0,43.371428571428574,2.370285714285715,Trivial,0,cifs/mp-1204427.cif
mp-21662,TiFeSi2,Pbam,55,48,0.0,7.633332870000268,8.56645754006377,9.365657680070045,90.0,90.0,90.0,19.0,1.7925000000000002,TI,1,cifs/mp-21662.cif
mp-1203166,Er2Mo3H2Se2O17,P2_1/m,11,52,1.6125,6.830186,7.287136999999999,14.325925203574288,90.0,99.59482997583736,90.0,18.0,2.959230769230769,Trivial,0,cifs/mp-1203166.cif
mp-5022,Er(SiRu)2,I4/mmm,139,10,0.0,4.153858372085978,4.153858372085978,9.45995753583035,90.0,90.0,90.0,36.8,1.888,TI,1,cifs/mp-5022.cif
mp-744084,MnAgH8(OF)4,P2_1/m,11,36,0.302099999999999,7.017752,7.17153,7.48269535504981,90.0,104.51014519208896,90.0,8.222222222222221,2.8200000000000003,Trivial,0,cifs/mp-744084.cif
mp-1101088,PrInCo2,Pmma,51,8,0.0,3.990631999999999,5.149508,7.3728110000000004,90.0,90.0,90.0,40.5,1.6675,TI,1,cifs/mp-1101088.cif
mp-553969,Na2Te3Mo3O16,C2,5,48,2.6404,10.493544,11.53302,7.490863714739509,90.0,128.18672528714603,90.0,18.0,2.9033333333333338,Trivial,0,cifs/mp-553969.cif
mp-1199354,ZnH20PtC4(NO3)4,I222,23,84,3.0854,7.235141,7.540322,15.089174000000034,90.0,90.0,90.0,6.571428571428571,2.6564285714285716,Trivial,0,cifs/mp-1199354.cif
mp-1199518,Sc2Ge4Mo3,Pnma,62,36,0.0,6.734337,6.93193,12.908212,90.0,90.0,90.0,32.888888888888886,1.9155555555555555,Trivial,0,cifs/mp-1199518.cif
mp-557979,MnTl2As2S5,Cmce,64,80,0.6105,7.718536,15.688894,17.078588,90.0,90.0,90.0,33.3,2.2049999999999996,TI,1,cifs/mp-557979.cif
mp-985298,Ce2HfS5,Pnma,62,32,0.0,7.37866684,8.10202799,11.46044733,90.0,90.0,90.0,33.5,2.0549999999999997,Topological,1,cifs/mp-985298.cif
mp-11809,TiAl2,Cmmm,65,12,0.0,3.910935109305198,12.075538847336317,3.98894172,90.0,90.0,90.0,16.0,1.5866666666666667,TI,1,cifs/mp-11809.cif
mp-560149,SrFe2(SeO3)4,P2/m,10,19,2.3881,7.225359707217765,5.46363800010039,7.293034927579258,90.0,91.63587710293444,90.0,16.94736842105263,2.9521052631578946,TI,1,cifs/mp-560149.cif
mp-1080794,TbPRu2C,Cmcm,63,20,0.0,3.804042,11.027998,7.078588,90.0,90.0,90.0,34.8,2.0479999999999996,TI,1,cifs/mp-1080794.cif
mp-419,YbB6,Pm-3m,221,7,0.0,4.065040514652471,4.065040514652471,4.065040514652471,90.0,90.0,90.0,14.285714285714286,1.9057142857142857,TI,1,cifs/mp-419.cif
mp-735535,NiPH6NO5,Pmn2_1,31,28,4.3435,4.6966332699999995,5.54116161,8.79731682,90.0,90.0,90.0,6.857142857142857,2.6814285714285715,Trivial,0,cifs/mp-735535.cif
